Price,Close,High,Low,Open,Volume
Ticker,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA
Date,,,,,
2018-09-24,26.957422256469727,27.988704299013733,26.91950627914345,27.83704340273925,1359299
2018-09-25,26.980173110961914,27.116666423606166,26.23704218366969,26.540360990993676,1063482
2018-09-26,27.055999755859375,27.503395636500805,26.904338858595057,27.101496518523348,1291595
2018-09-27,27.457897186279297,27.72330301604611,26.972588317667487,27.056001061931777,1441691
2018-09-28,27.078744888305664,27.32139928178445,26.828506697615893,27.07874488830566,1042338
2018-10-01,26.585853576660156,27.177323500760828,26.547940614851132,27.08632998199483,887450
2018-10-02,28.565006256103516,28.731828702470658,27.298650729327896,27.298650729327896,2316330
2018-10-03,30.01335334777832,30.445581642908582,29.596292649266363,29.778282717471022,3482411
2018-10-04,30.30150604248047,30.5138282803053,29.687284696737994,29.91477453042492,2105300
2018-10-05,29.94510269165039,31.006716751377787,29.94510269165039,30.786810745124743,2509861
2018-10-08,31.74788475036621,32.96631974514317,31.6945783139026,32.96631974514317,3236591
2018-10-09,31.7554988861084,32.18195035184526,31.51180887614229,31.60319262987958,2142693
2018-10-10,30.262914657592773,31.69457842928833,30.262914657592777,31.2224335432831,1782713
2018-10-11,29.950687408447266,31.222431799127264,29.950687408447266,31.222431799127264,2064052
2018-10-15,30.25530242919922,30.64367967464536,30.194382940893007,30.613218417566003,1124937
2018-10-16,31.24527359008789,31.24527359008789,30.438061103160344,30.841667346624117,1522103
2018-10-17,31.344276428222656,31.8164213277538,30.658905775952356,30.986363500897465,1493146
2018-10-18,30.57514190673828,31.344280347449402,30.57514190673828,31.092980265071727,1124000
2018-10-19,30.51421546936035,31.176740869528153,30.51421546936035,30.85689924739604,1742195
2018-10-22,31.351890563964844,31.58796451209203,30.8721326499002,30.8721326499002,1535956
2018-10-23,31.709810256958008,31.907806906855065,30.32383975938335,30.552294639246995,2088426
2018-10-24,30.87974739074707,31.648882628889265,30.765518456355572,31.648882628889265,1463668
2018-10-25,31.98395347595215,32.24287259654505,30.74267035748237,31.21481520923889,1434920
2018-10-26,32.9815559387207,33.02724631106233,31.671737023637675,31.671737023637675,1946975
2018-10-29,32.5703239440918,33.46130409818494,32.02202753361861,33.18715589294835,2195086
2018-10-30,33.887760162353516,34.215211784746685,32.41801925380049,33.118621937247724,2471842
2018-10-31,32.136253356933594,34.04006167818287,31.60318908456287,33.50699437996057,4526728
2018-11-01,31.831655502319336,32.55510049904682,31.34427843166797,32.42564243030231,6414957
2018-11-05,31.709810256958008,32.0448810451142,31.18435888932259,31.884961721453937,5155860
2018-11-06,31.488956451416016,31.82402711219811,31.14627274896249,31.14627274896249,1984056
2018-11-07,31.504199981689453,31.968728829122973,31.146284014730607,31.793577367856106,2278728
2018-11-08,31.123428344726562,31.976331101193637,31.070121922447374,31.542263655248416,1348779
2018-11-09,31.71742057800293,31.976336666752175,30.742669646045062,31.14627894309531,1291074
2018-11-12,32.067718505859375,32.349482784922486,31.38996404824291,31.717418687102118,1366799
2018-11-13,31.603191375732422,32.174333005758385,31.44327208242737,32.0753362125272,1406484
2018-11-14,31.466114044189453,32.02963954758886,31.245272273404886,31.603188142405685,907345
2018-11-16,32.76832962036133,32.76832962036133,31.90019432506438,31.983962031264323,1735424
2018-11-19,32.562713623046875,32.59317487632204,32.04487836907328,32.524636299989886,1210662
2018-11-21,32.16672134399414,32.28856636083603,31.793576275157214,32.09056972139406,1151602
2018-11-22,31.81641960144043,32.35710304978799,31.725038869997373,32.02203229889137,766207
2018-11-23,32.14387512207031,32.17433637529738,31.648885052371696,31.83165257173409,905574
2018-11-26,30.99397087097168,32.539863347028884,30.780745157267692,32.23525388780105,2631625
2018-11-27,31.98395347595215,32.067721159745275,31.03205072907748,31.100586274443547,1882708
2018-11-28,32.76832962036133,32.88255858571149,31.725045867266466,31.90019432506438,1459190
2018-11-29,33.12623977661133,33.3470815970179,32.3037950025149,32.600791470259864,1594390
2018-11-30,32.53225326538086,33.49177217948164,32.53225326538086,33.34708197890433,2327162
2018-12-03,32.791175842285156,33.45369835453778,32.53987273895019,33.012014662467685,1367424
2018-12-04,32.349483489990234,33.25569581804168,31.839261349122886,32.989160644484166,1511166
2018-12-05,32.74547576904297,32.74547576904297,32.28856305437968,32.66932415424107,614549
2018-12-06,33.217620849609375,33.217620849609375,32.13625701895179,32.13625701895179,1566163
2018-12-07,33.24045944213867,34.116210409380194,32.425630965419465,32.9815433961958,2431011
2018-12-10,32.212406158447266,33.392766584841674,32.212406158447266,33.15669268405195,1122333
2018-12-11,31.740266799926758,32.74547598928775,31.62603786402966,32.74547598928775,1229202
2018-12-12,32.46371841430664,32.783557050632105,31.97634136381017,32.052496013665795,1264825
2018-12-13,33.0653190612793,33.12623854068409,32.33425504990119,32.34187111952131,979633
2018-12-14,33.248077392578125,33.64407057754485,32.562706900021475,32.60078421521687,1069107
2018-12-17,32.62363815307617,33.194779879243306,32.555099572492914,33.141473439168465,703086
2018-12-18,33.506996154785156,33.6593024019954,32.75309006511262,32.75309006511262,1944892
2018-12-19,33.09577178955078,34.08575174501795,33.09577178955078,33.65930033077439,1550643
2018-12-20,32.28856658935547,33.75069167254517,32.03726350972965,33.491772522849786,1337738
2018-12-21,32.18956756591797,32.73786103028562,32.06010648705631,32.273335253359974,1333155
2018-12-26,31.534664154052734,31.923041449461753,31.23005759577802,31.915428403601904,1198787
2018-12-27,31.7554988861084,31.96872461897683,31.405196009708074,31.405196009708074,1454606
2018-12-28,32.6845588684082,32.82162997034232,32.03726252695235,32.3951784731638,1408567
2019-01-02,34.83204650878906,35.151885085660076,32.56270916987917,32.56270916987917,4601932
2019-01-03,35.98194885253906,36.00479403484448,34.66451408969115,34.755897844764775,2967648
2019-01-04,35.94386672973633,36.553085630471266,35.4869540671109,35.837253875985446,2332058
2019-01-07,36.545475006103516,36.67493608424468,36.02002672744402,36.08856227541404,2323204
2019-01-08,36.317867279052734,37.04641773098234,35.651985457354044,36.99941548012619,1608660
2019-01-09,36.819244384765625,37.14043170205935,36.192533020814615,36.57639520978261,1809483
2019-01-10,37.203094482421875,37.29710209814656,36.41187227675181,36.41187227675181,1116292
2019-01-11,37.124759674072266,37.124759674072266,36.380542766175644,36.866241042293886,1608869
2019-01-14,37.89248275756836,38.056993773628584,36.94458417204098,37.06992456453492,1417213
2019-01-15,36.819244384765625,37.814148441582894,36.49022231942103,37.75931143069213,2237480
2019-01-16,36.5842170715332,37.25793051833983,36.5842170715332,36.83490404032805,1440753
2019-01-17,37.04642105102539,37.344107187678944,36.52154904758879,36.599890289678996,1351487
2019-01-18,37.93947982788086,38.0256526977577,37.0934206214893,37.0934206214893,1262534
2019-01-21,37.87681198120117,37.87681198120117,37.14042669474886,37.633962838959334,646839
2019-01-22,37.7984733581543,38.07266148481059,37.41461433866054,37.86114510783186,1591786
2019-01-23,39.01272964477539,39.01272964477539,37.79064284023369,37.8376482141181,1613035
2019-01-24,38.83254623413086,39.19290725193362,38.44085245304571,39.0048919958455,1785630
2019-01-28,38.93437957763672,39.66292996596037,38.38600654368587,38.38600654368587,1849689
2019-01-29,38.38601303100586,39.702107289818066,38.38601303100586,39.44358866352524,2237688
2019-01-30,37.5242805480957,38.182327557528325,36.10634729171192,38.182327557528325,5761451
2019-01-31,37.657466888427734,37.99432368253893,37.21093607881359,37.69663751370699,4035193
2019-02-01,38.19017028808594,38.34684967525863,37.50079032272337,37.50079032272337,1932288
2019-02-04,39.43575668334961,39.43575668334961,37.704470532047466,37.92381855299329,1692093
2019-02-05,39.020565032958984,39.44359472846637,38.323350288344756,39.06756729488228,1877500
2019-02-06,37.39111328125,38.6993697163931,37.26576978165843,38.59753045752409,1272012
2019-02-07,37.46162033081055,38.06483053433732,36.92891663088609,37.43811920052061,1302636
2019-02-08,38.38601303100586,38.503521780478245,37.171761141011366,37.171761141011366,1868646
2019-02-11,37.853309631347656,38.472186143837845,37.60262575020131,38.26850763040977,909012
2019-02-12,38.31550598144531,38.77770307566839,37.978649258658464,38.38600935674098,1036817
2019-02-13,37.727962493896484,38.926544683356056,37.414606920370666,38.738532584333186,2476425
2019-02-14,38.7385368347168,38.824709704709555,37.14042292311726,37.52428502135114,1367840
2019-02-15,38.54269027709961,39.16940149792579,38.25283579273941,38.40168040805031,1173685
2019-02-18,37.90814208984375,38.3860086673718,37.67312773034698,38.3860086673718,728917
2019-02-19,39.091060638427734,39.1537323836622,37.86114242367809,37.868977170015384,973175
2019-02-20,38.29983901977539,39.169402494990905,38.213666146899946,39.07539487565441,1531894
2019-02-21,37.970821380615234,38.48785867722882,37.524290584781845,38.21367053420093,672879
2019-02-22,37.7984733581543,38.464355251197084,37.767137483315516,38.03349086307907,917865
2019-02-25,37.3519401550293,38.55052250403195,37.234431410224104,38.07265900389291,860681
2019-02-26,37.273597717285156,37.64962503461344,37.093417247731026,37.42243920493601,574030
2019-02-27,36.756568908691406,37.46945309091116,36.584223145397296,37.01508755363257,783394
2019-02-28,35.393470764160156,36.59988783614317,35.377801271699695,36.59988783614317,1675844
2019-03-01,34.91560745239258,35.65982437066725,34.71192582032697,35.40914048225273,1366486
2019-03-06,34.23406219482422,34.86077352757044,34.05388167502162,34.48474610537621,979216
2019-03-07,34.625755310058594,34.915609840409644,33.98337760751586,34.13221913371134,1313052
2019-03-08,34.782432556152344,35.111457720493036,34.10871895748844,34.461245252267936,1549914
2019-03-11,35.85567092895508,35.98101442838599,35.09578452366866,35.09578452366866,1557413
2019-03-12,35.981021881103516,36.23954056767739,35.769505460185684,36.05152527958757,1416484
2019-03-13,36.88190841674805,37.17175979384553,35.56581420563326,35.80083169606061,1620222
2019-03-14,36.64689254760742,36.975914558576314,36.302201043126416,36.905411175968176,803809
2019-03-15,36.419715881347656,36.952419607894285,35.80867401234207,36.12986444297624,679024
2019-03-18,36.54505157470703,36.92107582309151,36.45887870263309,36.82707131736138,547261
2019-03-19,36.474544525146484,36.83490550071029,36.388371654389736,36.77223375602685,808705
2019-03-20,36.035850524902344,36.34137140616612,35.57365027329041,35.91834177532425,922136
2019-03-21,34.90776824951172,35.58931644323355,34.0852101920106,35.38563483716752,1587932
2019-03-22,33.88936233520508,34.531739892922,33.356658766898484,33.92853295116522,2605793
2019-03-25,34.41423416137695,34.41423416137695,33.717019548103416,33.74835542106011,1173997
2019-03-26,34.54741287231445,34.798096746665976,34.03037563055267,34.798096746665976,1853230
2019-03-27,32.98846435546875,34.304555268225776,32.83178812576997,33.83452346639788,1732404
2019-03-28,33.86585998535156,33.889361108984616,32.22857872371347,32.275580970979576,1705947
2019-03-29,34.24189376831055,34.5004092898268,33.84236525290224,34.22622427444156,753916
2019-04-01,34.9312744140625,35.393474689192054,34.31239787334491,34.531745890261064,1118583
2019-04-02,34.461238861083984,35.31512970990435,34.13221375776432,35.205455713041765,1651679
2019-04-03,34.249725341796875,35.15845637715663,34.22622421376726,34.59441685351708,887763
2019-04-04,35.08795166015625,35.221129913633135,33.81103103300763,34.367235837939816,953384
2019-04-05,35.8321647644043,35.91050288417128,34.907767480597784,35.41696992818075,1190350
2019-04-08,35.81568145751953,36.146723295407966,35.62651200857687,35.8787348086596,1190246
2019-04-09,35.382171630859375,35.587100500347844,34.861960350217615,35.42157958337295,1033692
2019-04-10,35.5792236328125,35.75262740688666,35.240298928533285,35.54769538917711,920261
2019-04-11,35.05113220214844,35.587106122096074,34.72009031590347,35.587106122096074,852869
2019-04-12,35.3585205078125,35.8944942563079,34.83042646943949,34.91712833550788,1591266
2019-04-15,35.161468505859375,35.82355520321797,35.019596140539996,35.24029066237943,1518145
2019-04-16,35.75262451171875,36.32012658751876,35.011718675886435,35.114183110523356,1283262
2019-04-17,34.65702438354492,36.24130031023806,34.49150348550839,35.76050016896223,3102328
2019-04-18,35.721092224121094,35.996960387539744,34.54667712124673,34.87771891734912,1551268
2019-04-22,36.2570686340332,36.2570686340332,35.16147247936507,35.815679540474115,1336800
2019-04-23,36.35165786743164,36.86398321528505,36.13096016140617,36.3437750235419,1770526
2019-04-24,35.587100982666016,36.3910633124012,35.26394198757542,36.35165535935352,1896874
2019-04-25,36.01272964477539,36.01272964477539,34.96442729678424,35.65015954366346,1917289
2019-04-26,35.9969596862793,36.41470334443807,35.7053258438664,35.86296702834919,1093897
2019-04-29,36.099430084228516,36.45412045915996,35.83932756748785,36.45412045915996,769853
2019-04-30,35.47675323486328,36.729987509315826,35.1063034482694,36.41470822989224,2117695
2019-05-02,35.70532989501953,35.88661649478357,35.09841987846131,35.32699727301565,980362
2019-05-03,35.36640930175781,35.93391143202585,35.36640930175781,35.839329831541896,988591
2019-05-06,34.680667877197266,35.35063740678692,34.53879238211055,35.271818383258804,1013381
2019-05-07,34.444217681884766,34.696440486624084,33.8530701896669,34.523036721145644,2055719
2019-05-08,35.153594970703125,35.55557613857362,34.75949664623738,34.83831568476236,1576787
2019-05-09,34.53092575073242,34.964432110248985,34.39693304680047,34.735857794996335,1083273
2019-05-10,34.23928451538086,34.964424662981294,33.89247699616293,34.52303555258812,1305031
2019-05-13,33.4195556640625,34.05011414538001,33.23038937240341,33.90035580140301,1823440
2019-05-14,34.28657150268555,34.37327337285987,33.08063129442144,33.458967012622146,2380076
2019-05-15,33.947654724121094,34.19988068254562,33.24615988981603,33.64814109625369,2135715
2019-05-16,33.06486511230469,33.585076325524284,32.84417058494136,33.348616113726216,2140923
2019-05-17,32.962406158447266,33.537791098949114,32.53677958571458,32.710183352217626,1924580
2019-05-20,33.947654724121094,33.947654724121094,32.57619330031403,33.088521797641846,1370340
2019-05-21,34.88560485839844,35.2797031645281,33.74272102335868,33.81365721517849,1261492
2019-05-22,34.56244659423828,35.42946225937454,34.22352191864929,35.42946225937454,1414921
2019-05-23,33.80577087402344,34.27080845569295,33.58507634652213,34.15257834972,1583558
