Price,Close,High,Low,Open,Volume
Ticker,AGRO3.SA,AGRO3.SA,AGRO3.SA,AGRO3.SA,AGRO3.SA
Date,,,,,
2018-11-09,11.710217475891113,11.945993822619677,11.631625859989821,11.647343883365142,34100
2018-11-12,11.938135147094727,11.945994534006587,11.63162655265604,11.63162655265604,17500
2018-11-13,11.828105926513672,11.945993724150044,11.788809744130768,11.938134337770995,8500
2018-11-14,11.99315071105957,12.001010098367964,11.788811138115912,11.985291323751177,30500
2018-11-16,11.788809776306152,11.945993756754433,11.41156822323028,11.474441815409591,334100
2018-11-19,11.898838996887207,11.985289999188055,11.655203263839592,11.985289999188055,37900
2018-11-21,11.898838996887207,11.945993816501362,11.67878067364667,11.67878067364667,55200
2018-11-22,12.02458667755127,12.103178296652006,11.953853695701943,11.977431106480926,19300
2018-11-23,11.922416687011719,12.024586464594375,11.780950725818446,12.024586464594375,31700
2018-11-26,12.02458667755127,12.02458667755127,11.812387732003291,11.93813492217437,65500
2018-11-27,12.299657821655273,12.299657821655273,12.0403040681925,12.056022840893194,89700
2018-11-28,12.464701652526855,12.464701652526855,12.299658280573237,12.338954464278833,68400
2018-11-29,12.527575492858887,12.566871677336785,12.378250891257732,12.480420671095313,64600
2018-11-30,12.44112491607666,12.496139126537342,12.370391931477265,12.496139126537342,36900
2018-12-03,12.338953971862793,12.559011542514899,12.228925561292906,12.559011542514899,70000
2018-12-04,12.323236465454102,12.50399786154852,12.158193093166329,12.338954489260747,51500
2018-12-05,12.276081085205078,12.433265073268627,12.181770692366948,12.323236656380331,22400
2018-12-06,12.22106647491455,12.276080681549752,12.103177925608952,12.276080681549752,25400
2018-12-07,12.283940315246582,12.338954522988764,12.103178169145695,12.103178169145695,24500
2018-12-10,12.213207244873047,12.33895443280027,12.142474264285894,12.142474264285894,18400
2018-12-11,12.213207244873047,12.409687413387422,12.18177044789124,12.409687413387422,19900
2018-12-12,12.299657821655273,12.31537659435597,12.13461445585966,12.213206820338462,32400
2018-12-13,12.189630508422852,12.378251300741653,12.1660523472487,12.307518316244002,20100
2018-12-14,12.071741104125977,12.244643859710079,12.040304307611809,12.189629653188371,44600
2018-12-17,12.008868217468262,12.181770983222634,11.914557822378347,12.12675677346495,19400
2018-12-18,12.063882827758789,12.166051857349725,12.016727256821735,12.016727256821735,22400
2018-12-19,12.57473087310791,12.57473087310791,11.977430976752316,11.977430976752316,193600
2018-12-20,12.496138572692871,12.802648658713604,12.425406340740823,12.771211111829533,52800
2018-12-21,12.456843376159668,12.57473118117826,12.401828417573592,12.496138811490942,47500
2018-12-26,12.417545318603516,12.448982111834926,12.260361352446463,12.448982111834926,31200
2018-12-27,12.3546724319458,12.645462973185651,12.252502660778452,12.40182724970777,147800
2018-12-28,12.268221855163574,12.433265232117002,12.260363217794277,12.260363217794277,32400
2019-01-02,12.53543472290039,12.574730906886886,12.111037584773454,12.417546920453274,30000
2019-01-03,12.771211624145508,12.967691802978516,12.582590832348796,12.582590832348796,63300
2019-01-04,12.810505867004395,12.92839516254266,12.779069820812275,12.889098231021684,39100
2019-01-07,12.810505867004395,12.873379458413293,12.78692920711647,12.794788593420666,38500
2019-01-08,12.779069900512695,12.959831289562569,12.771210514159483,12.802648059572332,28900
2019-01-09,12.731915473937988,12.865522048012295,12.71619670074696,12.865522048012295,24500
2019-01-10,12.692619323730469,12.731916259131532,12.598309676817536,12.621886339033363,24200
2019-01-11,12.582590103149414,12.708337290393123,12.543293919757666,12.700477903812303,52900
2019-01-14,12.645463943481445,12.73977358624183,12.582590348632941,12.582590348632941,25000
2019-01-15,12.755492210388184,12.94411299272561,12.645463795447533,12.645463795447533,69100
2019-01-16,12.810505867004395,12.889098231021684,12.77121043450808,12.889098231021684,70400
2019-01-17,12.598308563232422,12.810505999542448,12.590449176846914,12.771210566639581,34700
2019-01-18,12.590449333190918,12.810506158619045,12.590449333190918,12.606168106157126,39200
2019-01-21,12.496138572692871,12.684759356923077,12.299658401741647,12.590449714320345,60100
2019-01-22,12.338953971862793,12.59830847416462,12.338953971862793,12.417546336137569,53400
2019-01-23,12.614025115966797,12.653322045648146,12.299657173638964,12.331093967871746,45100
2019-01-24,12.614025115966797,12.731914405986252,12.57472968531004,12.645462659711876,71700
2019-01-28,12.614025115966797,12.802647380388088,12.496137324971933,12.57472968531004,45700
2019-01-29,12.614025115966797,12.708336248177442,12.56687029937377,12.614025115966797,29600
2019-01-30,12.5197172164917,12.614026862737607,12.354673836536563,12.574731426639278,175800
2019-01-31,12.637604713439941,12.731915856394426,12.519716909015408,12.519716909015408,77800
2019-02-01,12.731915473937988,12.802648454272898,12.637604333816533,12.637604333816533,35100
2019-02-04,12.794788360595703,12.794788360595703,12.614025476937854,12.731914770330905,52800
2019-02-05,12.786930084228516,12.810506745733667,12.708337714820228,12.708337714820228,66900
2019-02-06,12.496138572692871,12.716196903807148,12.386110156648103,12.653323309063747,76500
2019-02-07,12.299657821655273,12.511856756040636,12.189629410799755,12.378250186134075,33600
2019-02-08,12.338953971862793,12.574730315174786,12.111037014880743,12.566870928844843,56500
2019-02-11,11.788809776306152,12.511856835880584,11.788809776306152,12.346813469031805,63600
2019-02-12,12.181771278381348,12.260363650950064,11.828107100846953,11.828107100846953,84900
2019-02-13,12.409687042236328,12.45684261105488,12.063882285778856,12.063882285778856,78100
2019-02-14,12.645463943481445,12.653323330215601,12.464701796157717,12.464701796157717,97700
2019-02-15,12.409687042236328,12.64546338730441,12.354672836541633,12.64546338730441,40200
2019-02-18,12.731915473937988,12.731915473937988,12.244643998189122,12.40968736913313,55400
2019-02-19,12.527575492858887,12.731915802046428,12.527575492858887,12.731915802046428,59200
2019-02-20,12.566871643066406,12.606168576949518,12.47256125028407,12.598309190172897,45600
2019-02-21,12.637604713439941,12.724056469562822,12.535434933166234,12.65332348710315,54300
2019-02-22,12.614025115966797,12.731914405986252,12.535433505140986,12.731914405986252,22200
2019-02-25,12.57473087310791,12.614026307476479,12.433264910941489,12.614026307476479,19300
2019-02-26,12.543292999267578,12.637603382779389,12.448982615755769,12.448982615755769,18800
2019-02-27,12.637604713439941,12.684759535404801,12.448983926555734,12.448983926555734,24000
2019-02-28,12.456843376159668,12.614026616509534,12.456843376159668,12.57473118117826,18900
2019-03-01,12.566871643066406,12.614026464701388,12.47256125028407,12.47256125028407,16800
2019-03-06,12.653322219848633,12.692617651046376,12.488278860476266,12.49613749700843,45100
2019-03-07,12.590449333190918,12.653322926031054,12.362531622254991,12.653322926031054,40900
2019-03-08,12.409687042236328,12.56687102244427,12.409687042236328,12.56687102244427,19700
2019-03-11,12.53543472290039,12.66118266155965,12.441124331040223,12.50399792561367,22800
2019-03-12,12.57473087310791,12.57473087310791,12.496138505346039,12.535434689226975,30500
2019-03-13,12.53543472290039,12.653323274859877,12.511857312313442,12.582590293586659,24100
2019-03-14,12.47256088256836,12.63760425244974,12.417546675778684,12.621885479359916,32900
2019-03-15,12.566871643066406,12.629745238254632,12.47256125028407,12.559012256289785,14500
2019-03-18,12.637604713439941,12.70047830906801,12.574731117811872,12.574731117811872,26800
2019-03-19,12.53543472290039,12.645463888160103,12.095319560886276,12.63760450146033,112600
2019-03-20,12.236783981323242,12.614025524329342,12.205347186072734,12.574730092400447,119400
2019-03-21,12.346813201904297,12.40182740649286,12.181769838626286,12.260362201906224,30700
2019-03-22,12.181771278381348,12.401828872256374,12.181771278381348,12.401828872256374,56600
2019-03-25,12.063882827758789,12.166051857349725,12.048164054275647,12.111037649183471,29600
2019-03-26,12.11103630065918,12.252502248206202,12.103176914792726,12.150332480479163,278700
2019-03-27,11.796669960021973,12.150334127312203,11.796669960021973,12.150334127312203,51400
2019-03-28,11.95385456085205,12.040305572973391,11.65520458782501,11.835966748912726,23300
2019-03-29,12.22106647491455,12.22106647491455,11.985290125815705,12.032445695440416,571900
2019-04-01,12.456843376159668,12.57473118117826,12.331095434757481,12.456843376159668,74700
2019-04-02,12.370390892028809,12.456842643502622,12.33109470949638,12.386109664846717,17800
2019-04-03,12.15819263458252,12.37039081979888,12.15819263458252,12.37039081979888,34800
2019-04-04,12.189630508422852,12.425406873577556,12.1188975239252,12.1188975239252,8300
2019-04-05,12.228925704956055,12.307517320641777,12.20534754568923,12.307517320641777,5800
2019-04-08,12.181771278381348,12.260363650950064,12.158193866415699,12.22892685182506,24100
2019-04-09,12.22106647491455,12.22106647491455,12.063882492019438,12.181770291812684,15000
2019-04-10,12.299657821655273,12.331094617544327,12.181770024449408,12.252503002577862,23300
2019-04-11,12.213207244873047,12.323236409065547,12.197489221138325,12.299658249194922,46800
2019-04-12,12.244644165039062,12.268221575634522,12.071741405143506,12.260362938444281,32400
2019-04-15,12.126755714416504,12.20534732870504,12.103177555568847,12.17391053308716,7700
2019-04-16,12.071741104125977,12.252503246216708,12.063882467131698,12.126756060160034,78200
2019-04-17,12.260363578796387,12.315377789563275,12.103178834584007,12.181771206690197,20500
2019-04-18,12.228925704956055,12.299657934219502,12.181770135934748,12.252503114710537,13400
2019-04-22,12.228925704956055,12.315376707064052,12.134614566913442,12.260362501132812,9500
2019-04-23,12.228925704956055,12.33109473039626,12.189629522357023,12.228925704956055,33300
2019-04-24,12.244644165039062,12.331095170230656,12.205347981038386,12.228926141146214,9000
2019-04-25,12.063882827758789,12.32323659413166,11.890980067006085,12.32323659413166,68400
2019-04-26,12.142474174499512,12.221066541129064,12.024586374067542,12.087459967566241,40700
2019-04-29,12.103177070617676,12.260361791921316,12.087459048194692,12.142473250943585,8500
2019-04-30,12.181771278381348,12.362532685972017,12.181771278381348,12.22892685182506,40400
2019-05-02,12.299657821655273,12.425405754723823,12.236784229877168,12.236784229877168,25000
2019-05-03,12.338953971862793,12.378250154000181,12.26036235710035,12.299657789725405,26900
2019-05-06,12.299657821655273,12.31537659435597,12.118896432671301,12.118896432671301,10100
2019-05-07,12.260363578796387,12.370392000330163,12.260363578796387,12.307518402450174,20000
2019-05-08,12.299657821655273,12.299657821655273,11.938134294174992,12.221066206688809,78500
2019-05-09,12.299657821655273,12.370390799783728,12.213206820338462,12.31537659435597,11800
2019-05-10,12.299657821655273,12.378250186134075,12.291799184817263,12.299657821655273,13200
2019-05-13,12.197489738464355,12.299658770854196,12.150334166235481,12.291800133409712,25500
2019-05-14,12.496138572692871,12.57473094087831,12.181770598975863,12.315377175183684,246800
2019-05-15,12.338953971862793,12.566870928844843,12.338953971862793,12.566870928844843,18000
2019-05-16,12.268221855163574,12.370391636088303,12.260363217794277,12.338954838073954,16700
2019-05-17,12.346813201904297,12.40182740649286,12.181769838626286,12.181769838626286,18400
2019-05-20,12.338953971862793,12.456842518274957,12.26822099391796,12.456842518274957,19400
2019-05-21,12.401827812194824,12.448983381607855,12.29179939941833,12.315376809368672,17000
2019-05-22,12.44112491607666,12.448984303146014,12.221067324721526,12.44112491607666,34200
2019-05-23,12.378250122070312,12.48041989555904,12.283939734891256,12.378250122070312,19400
2019-05-24,12.244644165039062,12.370391354231334,12.063882767953267,12.370391354231334,43600
2019-05-27,12.260363578796387,12.26822221639708,12.181771206690197,12.244644804570186,42900
2019-05-28,12.378250122070312,12.378250122070312,12.260362325474576,12.260362325474576,10400
2019-05-29,12.456843376159668,12.629745390251951,12.26822183881258,12.386110393343559,49300
2019-05-30,12.496138572692871,12.57473094087831,12.401828180577768,12.425406340740823,14600
2019-05-31,12.3546724319458,12.456842203113151,12.221065865766368,12.456842203113151,31900
2019-06-03,12.496138572692871,12.527575370064572,12.291799764533001,12.33109519911335,22300
2019-06-04,12.566871643066406,12.590449803396274,12.527575458695672,12.566871643066406,20000
2019-06-05,12.566871643066406,12.598309190172897,12.543294232248916,12.582590416619652,12300
2019-06-06,12.503997802734375,12.56687139668995,12.496138416111839,12.535434599712161,18900
2019-06-07,12.865521430969238,12.865521430969238,12.511856546256798,12.511856546256798,435300
2019-06-10,12.810505867004395,12.873379458413293,12.75549166189969,12.873379458413293,12000
2019-06-11,12.629744529724121,12.810505918371433,12.629744529724121,12.810505918371433,13400
2019-06-12,12.73977279663086,12.755491569124922,12.598308341258248,12.684758591926292,14600
2019-06-13,12.598308563232422,12.755491793868563,12.496138039245485,12.755491793868563,20300
2019-06-14,12.653322219848633,12.653322219848633,12.551152449807423,12.574729858428531,23100
2019-06-17,12.967691421508789,12.967691421508789,12.614026510403193,12.731915813454897,129800
2019-06-18,13.046283721923828,13.046283721923828,12.967691353310933,13.046283721923828,86100
2019-06-19,13.006985664367676,13.054141980876198,12.967690232968529,13.046282594791444,33200
2019-06-21,12.967691421508789,13.085579225535737,12.92839598650806,13.022705630119715,49400
2019-06-24,13.030564308166504,13.046283080921723,12.975550102547912,13.006986149033674,77300
2019-06-25,13.014846801757812,13.085579787013955,12.944113816501671,13.030565576042472,23100
2019-06-26,13.085578918457031,13.12487585156034,13.0148459378958,13.0148459378958,45000
2019-06-27,12.975550651550293,13.117016614283417,12.967691264840148,13.093438454152983,31400
2019-06-28,13.046283721923828,13.117016703772958,12.810506616085142,13.01484617486877,330700
2019-07-01,13.124876022338867,13.124876022338867,13.077719702001309,13.117016635615942,117800
2019-07-02,13.124876022338867,13.164171456928758,12.9912694460986,13.164171456928758,36200
2019-07-03,13.195608139038086,13.2034660262213,12.97554982229203,13.12487516219202,161000
2019-07-04,13.203466415405273,13.24276334760287,13.187749141550922,13.24276334760287,82400
2019-07-05,13.282058715820312,13.282058715820312,13.124875484872693,13.19560846345776,70000
2019-07-08,13.282058715820312,13.282058715820312,13.203466350834162,13.282058715820312,59700
2019-07-10,13.266341209411621,13.321356919470956,13.21132699837711,13.282059983714289,94900
