Price,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,
2018-09-10,13.129204750061035,13.578493016926297,13.047515816884511,13.49226571350601,28121600
2018-09-11,12.534693717956543,12.820604155423359,12.512001863804747,12.816065784592999,24762000
2018-09-12,12.552844047546387,12.779757354068346,12.466616748698483,12.707145165229765,31743200
2018-09-13,12.384928703308105,12.684454199100315,12.307778144355229,12.661762349052076,13594200
2018-09-14,12.484771728515625,12.543768814432246,12.144401727843789,12.384930173269929,22403400
2018-09-17,12.911369323730469,12.911369323730469,12.389467952015284,12.434850792895608,28580600
2018-09-18,13.487728118896484,13.487728118896484,12.829679976609613,12.88413869145529,31828000
2018-09-19,13.351577758789062,13.728253778245632,13.183661546585428,13.319810037303224,23738600
2018-09-20,13.387887954711914,13.578495207674417,13.238125174927504,13.560341723770485,12891600
2018-09-21,13.878018379211426,13.878018379211426,13.315273459109076,13.49226556868807,32603200
2018-09-24,13.492266654968262,13.932479077668718,13.38788672889512,13.787253816551596,26173800
2018-09-25,13.410576820373535,13.50588086456593,13.074745211782734,13.174587626232444,23485800
2018-09-26,13.365194320678711,13.60118350549103,13.256275170019999,13.455959125420193,25684800
2018-09-27,13.74640941619873,13.750946920890575,13.469574887292355,13.469574887292355,17535800
2018-09-28,13.365194320678711,13.605721875568943,13.297119635115621,13.537648055611434,25581800
2018-10-01,12.802450180053711,13.50588205082067,12.797912675003474,13.410577998257487,31355000
2018-10-02,14.263771057128906,14.322768137904891,13.455959347637362,13.478651198401664,65583000
2018-10-03,15.557177543640137,16.074539665458914,15.126043596265383,15.883933296877824,70672600
2018-10-04,15.938389778137207,16.283298965149193,15.212267907392658,15.284880094467113,55840000
2018-10-05,16.219764709472656,16.469369012678,15.697863386325025,16.360449858458843,47335400
2018-10-08,17.79000473022461,18.49343567977758,17.504093460742883,18.379979019165447,83863800
2018-10-09,17.69923973083496,18.01691873891272,17.426944427460487,17.65839526220766,50770600
2018-10-10,16.95042610168457,17.336179825151554,16.84604617120614,17.336179825151554,41681600
2018-10-11,16.882354736328125,17.32256548809304,16.69628584590091,17.245415774818834,38134000
2018-10-15,17.11834144592285,17.445095450093515,16.97765456403092,17.209105389118942,26452200
2018-10-16,17.867156982421875,17.926154939112607,17.34071807117994,17.34071807117994,36392600
2018-10-17,18.021453857421875,18.03506983263553,17.522245290268845,17.599394981231494,32591600
2018-10-18,17.81269645690918,18.143989711929265,17.799082211057126,17.84446418470485,31727400
2018-10-19,17.962459564208984,18.08953047169949,17.771851471761952,18.075916226243013,19574400
2018-10-22,18.084989547729492,18.26198337819986,18.02145409991449,18.084989547729492,20179400
2018-10-23,18.148529052734375,18.239293000553513,17.749161103727104,17.80815905477861,27725800
2018-10-24,17.74462127685547,18.29829034241839,17.72646952662275,18.175756939488338,27626400
2018-10-25,18.198444366455078,18.311901006473406,17.885304663240436,17.99422379939084,28963000
2018-10-26,19.251327514648438,19.31940221118404,17.980613118604925,18.37998109377681,41151400
2018-10-29,19.001718521118164,19.69607436944177,18.715809020666526,19.49638956520263,73741000
2018-10-30,19.559925079345703,19.69607443952448,18.933645639851854,19.3420885267551,44728200
2018-10-31,19.401086807250977,19.78683871795166,18.88826227357168,19.718765767880924,24857200
2018-11-01,19.687002182006836,19.76869112422685,19.260403987921993,19.423781872362024,31418400
2018-11-05,19.70061683654785,19.782305780459268,19.387477039028404,19.76415229709863,20783400
2018-11-06,19.274017333984375,19.62346404327428,19.17871242693354,19.292169083279177,24175000
2018-11-07,18.811113357543945,19.550851217637028,18.543355588014006,19.41470184947414,23486000
2018-11-08,18.42535972595215,19.405625137093434,18.389054497278615,19.310321964212882,34638600
2018-11-09,18.83380699157715,18.95634040143639,18.030533569974157,18.379980317081316,25403400
2018-11-12,19.142410278320312,19.28309717807008,18.738504793710476,18.96087890646329,22029200
2018-11-13,18.92457389831543,19.34663287142693,18.847422458424727,19.17417823921079,22453600
2018-11-14,18.956340789794922,19.065258224426945,18.575126306160026,18.947264048373686,31291000
2018-11-16,19.55539321899414,19.55993072441116,18.983572319815643,19.09702899856794,29923400
2018-11-19,20.013755798339844,20.104521480141415,19.4419349460493,19.564468356799715,32093200
2018-11-21,19.968368530273438,20.01375049353969,19.63707535103921,19.74145525152033,24920200
2018-11-22,20.172595977783203,20.363202349619456,19.78684226668721,19.995603852160578,21254600
2018-11-23,20.33143424987793,20.780723410051966,20.2905897807712,20.42219992913859,29086400
2018-11-26,19.972911834716797,20.7534942943144,19.79591970288046,20.453968748619506,22759200
2018-11-27,20.44489288330078,20.603733270092945,19.809536529766632,19.991066174542887,26934800
2018-11-28,20.767108917236328,20.785262400628273,20.13175257942131,20.558349051863313,26481400
2018-11-29,20.53112030029297,20.835183352840108,20.408586885752477,20.603732501737916,19408000
2018-11-30,20.254281997680664,20.567421733932218,20.104518386074844,20.54926825412343,22531000
2018-12-03,20.013755798339844,20.69449581503455,19.991064810692297,20.69449581503455,24941000
2018-12-04,19.814071655273438,20.240668087031658,19.66430975960106,20.018293995927856,22152600
2018-12-05,20.013755798339844,20.045523527288687,19.705153518941334,19.900299128890726,9901400
2018-12-06,20.136289596557617,20.136289596557617,19.55085448665574,19.732384122540534,16511200
2018-12-07,19.98198699951172,20.390431680144076,19.882146312965926,20.131750626147348,15668000
2018-12-10,19.39655113220215,20.08182858898602,19.33301394911561,19.94568094479446,19037000
2018-12-11,19.510009765625,19.76415159884951,19.27855718898251,19.650694928671026,18636200
2018-12-12,19.562654495239258,19.84485144779995,19.508036122292264,19.658237081968185,24942200
2018-12-13,20.063331604003906,20.140707499964517,19.40790407922203,19.5717609604175,16044000
2018-12-14,20.072431564331055,20.254495136477072,19.867612216025417,19.92223059315446,14211400
2018-12-17,19.890371322631836,20.268150921125518,19.80389033760215,20.049675658812237,13141400
2018-12-18,19.935884475708008,20.21808144594582,19.9176777714896,20.026916260513172,16072000
2018-12-19,19.935884475708008,20.345526639187803,19.935884475708008,20.026916260513172,15181800
2018-12-20,20.063331604003906,20.272703513848317,19.93588639847018,20.026918192055113,15483400
2018-12-21,20.067882537841797,20.368286243149615,19.9040256556217,20.054228376419143,27948200
2018-12-26,20.199874877929688,20.199874877929688,19.589964225220648,19.92222873759611,14756400
2018-12-27,20.536693572998047,20.536693572998047,20.05877883244259,20.154361433296277,14068800
2018-12-28,21.160259246826172,21.160259246826172,20.413799971354596,20.568553490669967,25971800
2019-01-02,22.12063980102539,22.621313775824202,20.978195963267257,21.028263534375835,29810600
2019-01-03,22.211671829223633,22.393735410430896,21.779272126071625,22.07512501146168,17758200
2019-01-04,22.211671829223633,22.68048494313189,21.811132992339846,21.883959813852343,17718400
2019-01-07,22.066022872924805,22.51662930624893,21.92492350291103,22.225328949318506,18787000
2019-01-08,21.815685272216797,22.32546086261208,21.31501303440016,22.120639770310014,29034600
2019-01-09,21.756505966186523,22.00684198864462,21.610855853618673,22.00684198864462,33436000
2019-01-10,22.07512092590332,22.216220262039304,21.460659491552637,21.597206284043157,20525200
2019-01-11,22.166156768798828,22.25263601478465,21.90216475007319,22.066021625656415,13755000
2019-01-14,22.680484771728516,22.680484771728516,22.075124844633198,22.166156634548873,17948800
2019-01-15,22.416488647460938,22.730546442027144,22.289045206701317,22.543932088220558,18486200
2019-01-16,22.20256805419922,22.49386838956016,22.152500483505253,22.462007523897988,13349400
2019-01-17,22.284496307373047,22.525730806343987,22.029609384170914,22.229877929013583,25958600
2019-01-18,22.097885131835938,22.498424015969622,22.097885131835938,22.30725705952213,26163400
2019-01-21,21.97953987121582,22.188911749994116,21.710997074943908,22.129740832500495,16599200
2019-01-22,21.93857765197754,22.266289659256742,21.815684998140235,22.029609440333353,20386600
2019-01-23,22.39373207092285,22.49386546299597,21.93857492206786,22.05236420928161,20394600
2019-01-24,22.27994728088379,22.56214428397465,22.18891548548081,22.389184046337697,19806800
2019-01-28,21.993196487426758,22.40283867539554,21.847546317546076,21.847546317546076,16801600
2019-01-29,22.72599983215332,22.72599983215332,22.116089095989334,22.302703484263322,24407400
2019-01-30,23.0218505859375,23.0218505859375,22.5166258473705,22.75785859284285,17100200
2019-01-31,23.60445213317871,24.009541754163436,23.16294910360409,23.213016672271756,30176600
2019-02-01,23.718242645263672,23.718242645263672,23.308600459082943,23.467906525391882,17208200
2019-02-04,24.168848037719727,24.332704917100124,23.349565377104778,23.540732315144247,15479200
2019-02-05,24.874338150024414,24.874338150024414,23.964023879008504,23.964023879008504,22853400
2019-02-06,23.358667373657227,24.542075399576138,23.358667373657227,24.510214534467416,32873800
2019-02-07,23.51342010498047,24.01409231390891,22.803374271397765,23.668173617314384,31334000
2019-02-08,23.545278549194336,24.014089845897985,23.172049834797637,23.46335012542075,20094600
2019-02-11,22.848892211914062,23.745550731903744,22.848892211914062,23.668174839883406,18936000
2019-02-12,24.25532341003418,24.337251830768572,23.121981414066184,23.131084764846296,36666200
2019-02-13,23.704587936401367,24.464699631055502,23.50887020044997,24.255327734642776,29488800
2019-02-14,24.915306091308594,25.024542847861895,23.704587999073357,24.21436358099163,55715400
2019-02-15,24.94716453552246,25.252118998948593,24.701379252700736,24.89709697017506,25065200
2019-02-18,24.70138168334961,24.933511093554124,24.364564588233616,24.742345901184166,17618800
2019-02-19,24.806066513061523,25.44783807266357,24.72413808108791,24.77420564910366,27106800
2019-02-20,24.105127334594727,25.27033050957004,24.105127334594727,25.16109200654947,33344600
2019-02-21,24.214365005493164,24.528422869418225,24.077818183625183,24.328154313097656,20685400
2019-02-22,24.43616485595703,24.624878810251325,24.201423793131113,24.486795728834807,14520400
2019-02-25,24.035722732543945,24.749153430107235,24.026516959926287,24.703124567018946,20278000
2019-02-26,24.164600372314453,24.35791633249859,23.934461321149552,24.07254440068417,14574600
2019-02-27,23.888437271118164,24.25205568407976,23.865421958398272,24.150795682563977,12539200
2019-02-28,23.290069580078125,23.998898227461574,23.25324824759952,23.934459578757895,22092400
2019-03-01,23.61687469482422,23.708928928688294,23.317693167300085,23.363720284232123,18544400
2019-03-06,23.303882598876953,23.994299805293508,23.244045949357425,23.67210475780143,7795000
2019-03-07,23.211828231811523,23.45117309068583,23.082950906195308,23.290074677843688,16948800
2019-03-08,24.026521682739258,24.09556235721039,22.93105910740896,23.138184642466236,16186600
2019-03-11,24.76296043395996,24.76296043395996,24.086352848102013,24.090954856355616,23071400
2019-03-12,24.62268829345703,24.83041661152938,24.18415112440024,24.682699087773884,16058800
2019-03-13,25.0012149810791,25.185862768550173,24.424192846396764,24.5580624042667,19158200
2019-03-14,24.81195068359375,24.97351616971888,24.419576353900307,24.92735510537791,16271200
2019-03-15,25.024295806884766,25.061226069183522,24.6919322508551,24.788871547991594,25429600
2019-03-18,24.835031509399414,25.20432531128869,24.78887044451266,25.185861941893037,24193800
2019-03-19,24.304170608520508,24.95043427875748,24.248775221210078,24.927353747843952,16919400
2019-03-20,23.759462356567383,24.410343209546234,23.759462356567383,24.322634724075442,26628200
2019-03-21,23.260915756225586,23.874868146035382,22.928550446798823,23.80562478626088,31600000
2019-03-22,21.996084213256836,22.753136963083197,21.9268408535571,22.748519799939594,45764800
2019-03-25,22.153038024902344,22.540797030327695,21.696035648142004,21.871450897507113,27340600
2019-03-26,22.674659729003906,22.73467051988376,22.051476571410223,22.596185569410906,23563400
2019-03-27,21.4190616607666,22.273053688491505,21.4190616607666,22.273053688491505,38145000
2019-03-28,22.166879653930664,22.490012359507926,21.44214008791407,21.68218147603056,43732800
2019-03-29,22.49001693725586,22.790067412776796,22.273056035176644,22.480784371110794,21874200
2019-04-01,22.711589813232422,22.95163121396991,22.57310486382701,22.79929653697179,14790400
2019-04-02,22.513093948364258,22.993176747172697,22.48539625426435,22.850074635720663,20064600
2019-04-03,22.273054122924805,22.965480675969097,22.111488631587182,22.813145989052096,37021600
2019-04-04,22.54079246520996,22.71159051606442,22.08840558305751,22.480781672935578,23104000
2019-04-05,22.670045852661133,22.919319836846412,22.494630631093884,22.651580721773673,14378800
2019-04-08,22.70697593688965,22.776219302080143,22.453086532744386,22.660814867383937,12500600
2019-04-09,22.365381240844727,22.568492425093087,22.116107223177167,22.568492425093087,16008400
2019-04-10,22.53156089782715,22.656197889947215,22.236124086358206,22.54540886552989,16107400
2019-04-11,22.319217681884766,22.605421956983914,22.13918703973232,22.48540035492763,17110200
2019-04-12,21.571395874023438,22.319216088393357,21.37290011327527,21.626789507438875,35001800
2019-04-15,21.631406784057617,22.051478841599444,21.30827402573347,21.834517948265887,25571600
2019-04-16,22.079174041748047,22.24997208689971,21.465221694277428,21.672949998343864,26542800
2019-04-17,21.78835678100586,22.466933633368058,21.626789522114397,22.203811673301356,40179000
2019-04-18,22.55002784729004,22.711595126839708,21.936077115611127,22.00070332305816,33079600
2019-04-22,22.314599990844727,22.51771114766185,22.1668824657174,22.51771114766185,12519600
2019-04-23,22.762372970581055,22.780836343152146,22.466936117326885,22.610038260578182,15327800
2019-04-24,22.300752639770508,22.771602924482284,22.13456997917437,22.70235956225661,20820800
2019-04-25,22.665433883666992,22.706979557218816,22.04686594463554,22.213048638842828,19659000
