DATA,COD_NEGOCIACAO,NOME_EMPRESA,TIPO_MERCADO,PRECO_ABERTURA,PRECO_FECHAMENTO
2024-04-01,BSLI3F,BRB BANCO,020,11.52,11.35
2024-04-01,BSLI4F,BRB BANCO,020,10.77,10.67
2024-04-01,IRBR3F,IRBBRASIL RE,020,37.6,38.05
2024-04-01,LPSB3F,LOPES BRASIL,020,2.18,2.13
2024-04-01,VIVT3F,TELEF BRASIL,020,50.6,50.91
2024-04-01,SANB11F,SANTANDER BR,020,28.52,28.3
2024-04-01,SANB3F,SANTANDER BR,020,13.37,13.3
2024-04-01,SANB4F,SANTANDER BR,020,15.03,14.93
2024-04-01,PINE11F,PINE,020,10.39,10.39
2024-04-01,PINE3F,PINE,020,8.4,8.0
2024-04-01,PINE4F,PINE,020,4.65,4.58
2024-04-01,BPAC3F,BTGP BANCO,020,18.01,17.35
2024-04-01,BPAC5F,BTGP BANCO,020,9.34,9.09
2024-04-01,EGIE3F,ENGIE BRASIL,020,40.28,39.53
2024-04-01,BGIP1F,BANESE,020,0.11,0.11
2024-04-01,BGIP2F,BANESE,020,0.02,0.02
2024-04-01,BGIP3F,BANESE,020,25.68,27.1
2024-04-01,BGIP4F,BANESE,020,23.48,23.0
2024-04-01,AESB3F,AES BRASIL,020,10.2,9.63
2024-04-01,AGRO3F,BRASILAGRO,020,24.61,25.18
2024-04-01,BMGB4F,BANCO BMG,020,3.47,3.47
2024-04-01,BMIN3F,MERC INVEST,020,20.31,20.31
2024-04-01,BMIN4F,MERC INVEST,020,16.0,16.0
2024-04-01,BNBR3F,NORD BRASIL,020,106.73,106.51
2024-04-01,BPAC11F,BTGP BANCO,020,36.52,35.56
2024-04-01,BBDC3F,BRADESCO,020,12.77,12.65
2024-04-01,BBDC4F,BRADESCO,020,14.32,14.15
2024-04-01,ITUB3F,ITAUUNIBANCO,020,30.0,29.04
2024-04-01,ITUB4F,ITAUUNIBANCO,020,34.65,33.43
2024-04-01,CVCB3F,CVC BRASIL,020,2.9,2.74
2024-04-01,BEES3F,BANESTES,020,8.67,8.59
2024-04-01,BEES4F,BANESTES,020,9.98,9.9
2024-04-01,BPAN12F,BANCO PAN,020,0.07,0.07
2024-04-01,BPAN4F,BANCO PAN,020,9.51,9.3
2024-04-01,BRBI11F,BR PARTNERS,020,16.63,16.48
2024-04-01,ITSA3F,ITAUSA,020,10.49,10.25
2024-04-01,ITSA4F,ITAUSA,020,10.5,10.22
2024-04-02,VIVT3,TELEF BRASIL,010,50.85,50.47
2024-04-02,PINE3,PINE,010,7.74,7.73
2024-04-02,PINE4,PINE,010,4.58,4.61
2024-04-02,SANB11,SANTANDER BR,010,28.33,28.15
2024-04-02,SANB3,SANTANDER BR,010,13.27,13.32
2024-04-02,SANB4,SANTANDER BR,010,14.88,14.92
2024-04-02,BGIP4,BANESE,010,23.0,23.05
2024-04-02,CVCB3,CVC BRASIL,010,2.7,2.69
2024-04-02,BRSR3,BANRISUL,010,13.01,12.95
2024-04-02,BRSR6,BANRISUL,010,13.09,13.16
2024-04-02,BSLI3,BRB BANCO,010,11.01,11.01
2024-04-02,BSLI4,BRB BANCO,010,10.01,10.02
2024-04-02,BBAS3,BRASIL,010,56.05,56.17
2024-04-02,BMGB4,BANCO BMG,010,3.42,3.47
2024-04-02,BMIN4,MERC INVEST,010,15.99,15.99
2024-04-02,BNBR3,NORD BRASIL,010,109.0,109.0
2024-04-02,BAZA3,AMAZONIA,010,102.2,102.23
2024-04-02,ABCB4,ABC BRASIL,010,25.0,25.08
2024-04-02,BBDC3,BRADESCO,010,12.51,12.63
2024-04-02,BBDC4,BRADESCO,010,14.11,14.19
2024-04-02,BEES3,BANESTES,010,8.58,8.7
2024-04-02,BEES4,BANESTES,010,9.85,9.51
2024-04-02,BRBI11,BR PARTNERS,010,16.6,16.47
2024-04-02,EGIE3,ENGIE BRASIL,010,39.58,40.54
2024-04-02,ITSA3,ITAUSA,010,10.28,10.25
2024-04-02,ITSA4,ITAUSA,010,10.2,10.18
2024-04-02,BPAN4,BANCO PAN,010,9.42,9.37
2024-04-02,IRBR3,IRBBRASIL RE,010,38.33,38.15
2024-04-02,AESB3,AES BRASIL,010,9.68,9.72
2024-04-02,AGRO3,BRASILAGRO,010,25.11,24.84
2024-04-02,BPAC11,BTGP BANCO,010,35.51,35.48
2024-04-02,BPAC3,BTGP BANCO,010,17.15,17.41
2024-04-02,BPAC5,BTGP BANCO,010,8.95,9.15
2024-04-02,LPSB3,LOPES BRASIL,010,2.21,2.17
2024-04-02,ITUB3,ITAUUNIBANCO,010,29.03,28.93
2024-04-02,ITUB4,ITAUUNIBANCO,010,33.45,33.48
2024-04-02,ITSA3F,ITAUSA,020,10.29,10.24
2024-04-02,ITSA4F,ITAUSA,020,10.22,10.18
2024-04-02,BPAN12F,BANCO PAN,020,0.06,0.07
2024-04-02,BPAN4F,BANCO PAN,020,9.32,9.3
2024-04-02,IRBR3F,IRBBRASIL RE,020,38.23,38.26
2024-04-02,AESB3F,AES BRASIL,020,9.64,9.68
2024-04-02,AGRO3F,BRASILAGRO,020,25.01,24.91
2024-04-02,BPAC11F,BTGP BANCO,020,35.56,35.57
2024-04-02,BPAC3F,BTGP BANCO,020,17.35,17.08
2024-04-02,BPAC5F,BTGP BANCO,020,9.28,9.15
2024-04-02,LPSB3F,LOPES BRASIL,020,2.12,2.16
2024-04-02,OSXB3F,OSX BRASIL,020,4.12,4.13
2024-04-02,ABCB10F,ABC BRASIL,020,25.33,25.1
2024-04-02,ABCB4F,ABC BRASIL,020,25.4,25.02
2024-04-02,BBDC3F,BRADESCO,020,12.56,12.66
2024-04-02,BBDC4F,BRADESCO,020,14.13,14.22
2024-04-02,SANB4F,SANTANDER BR,020,14.88,14.94
2024-04-02,PINE11F,PINE,020,9.37,8.2
2024-04-02,PINE3F,PINE,020,7.9,7.73
2024-04-02,PINE4F,PINE,020,4.59,4.64
2024-04-02,SANB11F,SANTANDER BR,020,28.23,28.15
2024-04-02,SANB3F,SANTANDER BR,020,13.3,13.28
2024-04-02,RPAD5F,ALFA HOLDING,020,8.11,8.11
2024-04-02,EGIE3F,ENGIE BRASIL,020,39.61,40.35
2024-04-02,VIVT3F,TELEF BRASIL,020,50.81,50.51
2024-04-02,BAZA3F,AMAZONIA,020,102.2,102.89
2024-04-02,BBAS3F,BRASIL,020,56.08,56.12
2024-04-02,BMGB4F,BANCO BMG,020,3.46,3.53
2024-04-02,BMIN3F,MERC INVEST,020,20.69,20.43
2024-04-02,BMIN4F,MERC INVEST,020,15.65,15.19
2024-04-02,BNBR3F,NORD BRASIL,020,106.51,115.98
2024-04-02,BGIP1F,BANESE,020,0.12,0.35
2024-04-02,BRBI11F,BR PARTNERS,020,16.5,16.7
2024-04-02,BRSR3F,BANRISUL,020,13.01,13.03
2024-04-02,BRSR5F,BANRISUL,020,16.16,17.44
2024-04-02,BRSR6F,BANRISUL,020,13.19,13.23
2024-04-02,BSLI3F,BRB BANCO,020,11.5,11.35
2024-04-02,BSLI4F,BRB BANCO,020,10.65,9.99
2024-04-02,BGIP2F,BANESE,020,0.12,1.0
2024-04-02,BGIP3F,BANESE,020,27.09,27.09
2024-04-02,BGIP4F,BANESE,020,23.0,23.2
2024-04-02,CVCB3F,CVC BRASIL,020,2.73,2.73
2024-04-02,ITUB3F,ITAUUNIBANCO,020,29.18,28.85
2024-04-02,ITUB4F,ITAUUNIBANCO,020,33.47,33.51
2024-04-02,BEES3F,BANESTES,020,8.65,8.63
2024-04-02,BEES4F,BANESTES,020,9.86,9.8
2024-04-03,SANB11,SANTANDER BR,010,28.03,28.02
2024-04-03,SANB3,SANTANDER BR,010,13.23,13.28
2024-04-03,SANB4,SANTANDER BR,010,14.83,14.77
2024-04-03,PINE3,PINE,010,7.73,7.73
2024-04-03,PINE4,PINE,010,4.56,4.56
2024-04-03,EGIE3,ENGIE BRASIL,010,40.61,40.72
2024-04-03,AESB3,AES BRASIL,010,9.71,9.69
2024-04-03,AGRO3,BRASILAGRO,010,24.89,24.77
2024-04-03,BBDC3,BRADESCO,010,12.63,12.92
2024-04-03,BBDC4,BRADESCO,010,14.2,14.47
2024-04-03,ITSA3,ITAUSA,010,10.24,10.21
2024-04-03,ITSA4,ITAUSA,010,10.18,10.18
2024-04-03,ABCB4,ABC BRASIL,010,25.08,24.57
2024-04-03,BAZA3,AMAZONIA,010,102.69,100.49
2024-04-03,BBAS3,BRASIL,010,56.09,56.39
2024-04-03,RPAD5,ALFA HOLDING,010,7.92,8.01
2024-04-03,BPAC11,BTGP BANCO,010,35.53,35.47
2024-04-03,BPAC3,BTGP BANCO,010,17.13,17.05
2024-04-03,BPAC5,BTGP BANCO,010,9.1,9.02
2024-04-03,BEES3,BANESTES,010,8.73,8.89
2024-04-03,BEES4,BANESTES,010,9.53,9.84
2024-04-03,BRBI11,BR PARTNERS,010,16.4,16.54
2024-04-03,VIVT3,TELEF BRASIL,010,50.66,51.09
2024-04-03,BGIP4,BANESE,010,23.03,23.03
2024-04-03,BMGB4,BANCO BMG,010,3.49,3.47
2024-04-03,BRSR3,BANRISUL,010,12.92,13.29
2024-04-03,BRSR6,BANRISUL,010,13.22,13.22
2024-04-03,BSLI3,BRB BANCO,010,10.95,10.85
2024-04-03,BSLI4,BRB BANCO,010,10.14,10.34
2024-04-03,CVCB3,CVC BRASIL,010,2.67,2.7
2024-04-03,IRBR3,IRBBRASIL RE,010,38.2,37.12
2024-04-03,ITUB3,ITAUUNIBANCO,010,28.98,28.8
2024-04-03,ITUB4,ITAUUNIBANCO,010,33.44,33.23
2024-04-03,LPSB3,LOPES BRASIL,010,2.16,2.17
2024-04-03,BPAN4,BANCO PAN,010,9.32,9.29
2024-04-03,BBDC3F,BRADESCO,020,12.65,12.99
2024-04-03,BBDC4F,BRADESCO,020,14.2,14.48
2024-04-03,ABCB10F,ABC BRASIL,020,24.84,24.33
2024-04-03,ABCB4F,ABC BRASIL,020,25.09,24.6
2024-04-03,BNBR3F,NORD BRASIL,020,109.0,108.5
2024-04-03,BAZA3F,AMAZONIA,020,102.24,100.43
2024-04-03,BBAS3F,BRASIL,020,56.11,56.42
2024-04-03,BMGB4F,BANCO BMG,020,3.47,3.52
2024-04-03,BMIN4F,MERC INVEST,020,15.63,15.79
2024-04-03,BRSR3F,BANRISUL,020,13.06,13.28
2024-04-03,BRSR5F,BANRISUL,020,17.25,17.44
2024-04-03,BRSR6F,BANRISUL,020,13.24,13.16
2024-04-03,BSLI3F,BRB BANCO,020,11.0,11.19
2024-04-03,BSLI4F,BRB BANCO,020,10.02,10.3
2024-04-03,CVCB3F,CVC BRASIL,020,2.69,2.72
2024-04-03,ITUB3F,ITAUUNIBANCO,020,28.98,28.61
2024-04-03,ITUB4F,ITAUUNIBANCO,020,33.48,33.25
2024-04-03,ITSA3F,ITAUSA,020,10.25,10.19
2024-04-03,ITSA4F,ITAUSA,020,10.19,10.17
2024-04-03,BEES3F,BANESTES,020,8.73,8.86
2024-04-03,BEES4F,BANESTES,020,9.53,9.78
2024-04-03,BGIP2F,BANESE,020,1.04,0.75
2024-04-03,BGIP3F,BANESE,020,27.36,27.0
2024-04-03,BGIP4F,BANESE,020,23.05,22.75
2024-04-03,BRBI11F,BR PARTNERS,020,16.37,16.5
2024-04-03,IRBR3F,IRBBRASIL RE,020,38.17,37.06
2024-04-03,OSXB3F,OSX BRASIL,020,4.13,4.12
2024-04-03,PINE11F,PINE,020,8.2,10.5
2024-04-03,PINE3F,PINE,020,7.73,7.16
2024-04-03,PINE4F,PINE,020,4.65,4.58
2024-04-03,SANB11F,SANTANDER BR,020,28.15,28.42
2024-04-03,SANB3F,SANTANDER BR,020,13.31,13.32
2024-04-03,SANB4F,SANTANDER BR,020,14.89,14.81
2024-04-03,RPAD5F,ALFA HOLDING,020,8.05,7.9
2024-04-03,BPAN12F,BANCO PAN,020,0.07,0.07
2024-04-03,BPAN4F,BANCO PAN,020,9.3,9.16
2024-04-03,LPSB3F,LOPES BRASIL,020,2.17,2.13
2024-04-03,BPAC11F,BTGP BANCO,020,35.52,35.46
2024-04-03,BPAC3F,BTGP BANCO,020,17.04,17.18
2024-04-03,BPAC5F,BTGP BANCO,020,8.96,9.01
2024-04-03,EGIE3F,ENGIE BRASIL,020,40.54,40.6
2024-04-03,AESB3F,AES BRASIL,020,9.73,9.65
2024-04-03,AGRO3F,BRASILAGRO,020,24.87,24.81
2024-04-03,VIVT3F,TELEF BRASIL,020,50.51,51.27
2024-04-04,BSLI3,BRB BANCO,010,10.5,10.5
2024-04-04,BSLI4,BRB BANCO,010,10.2,10.15
2024-04-04,ITUB3,ITAUUNIBANCO,010,28.86,28.49
2024-04-04,ITUB4,ITAUUNIBANCO,010,33.37,32.79
2024-04-04,PINE3,PINE,010,7.12,7.0
2024-04-04,PINE4,PINE,010,4.63,4.48
2024-04-04,LPSB3,LOPES BRASIL,010,2.14,2.23
2024-04-04,BPAC11,BTGP BANCO,010,35.69,35.79
2024-04-04,BPAC3,BTGP BANCO,010,17.36,17.35
2024-04-04,BPAC5,BTGP BANCO,010,9.05,9.33
2024-04-04,AESB3,AES BRASIL,010,9.68,9.76
2024-04-04,AGRO3,BRASILAGRO,010,24.76,25.16
2024-04-04,ABCB4,ABC BRASIL,010,24.61,24.56
2024-04-04,BBDC3,BRADESCO,010,12.94,12.95
2024-04-04,BBDC4,BRADESCO,010,14.52,14.56
2024-04-04,SANB11,SANTANDER BR,010,28.15,28.71
2024-04-04,SANB3,SANTANDER BR,010,13.33,13.46
2024-04-04,SANB4,SANTANDER BR,010,14.8,15.2
2024-04-04,VIVT3,TELEF BRASIL,010,51.14,51.75
2024-04-04,CVCB3,CVC BRASIL,010,2.72,2.77
2024-04-04,ITSA3,ITAUSA,010,10.23,10.11
2024-04-04,ITSA4,ITAUSA,010,10.2,10.05
2024-04-04,BRSR3,BANRISUL,010,13.2,13.5
2024-04-04,BRSR6,BANRISUL,010,13.27,13.42
2024-04-04,BMGB4,BANCO BMG,010,3.46,3.42
2024-04-04,BPAN4,BANCO PAN,010,9.32,9.27
2024-04-04,EGIE3,ENGIE BRASIL,010,40.75,40.98
2024-04-04,RPAD5,ALFA HOLDING,010,7.9,8.3
2024-04-04,BAZA3,AMAZONIA,010,101.65,101.3
2024-04-04,BBAS3,BRASIL,010,56.55,56.77
2024-04-04,BEES3,BANESTES,010,8.89,8.83
2024-04-04,BEES4,BANESTES,010,9.84,9.77
2024-04-04,BGIP4,BANESE,010,22.8,22.8
2024-04-04,BRBI11,BR PARTNERS,010,16.54,16.3
2024-04-04,IRBR3,IRBBRASIL RE,010,37.4,37.41
2024-04-04,BRSR3F,BANRISUL,020,13.28,13.58
2024-04-04,BRSR5F,BANRISUL,020,16.42,16.22
2024-04-04,BRSR6F,BANRISUL,020,13.26,13.45
2024-04-04,CVCB3F,CVC BRASIL,020,2.71,2.77
2024-04-04,ITSA3F,ITAUSA,020,10.23,10.14
2024-04-04,ITSA4F,ITAUSA,020,10.19,10.03
2024-04-04,BAZA3F,AMAZONIA,020,101.3,100.39
2024-04-04,BBAS3F,BRASIL,020,56.49,56.7
2024-04-04,BEES3F,BANESTES,020,8.89,8.83
2024-04-04,BEES4F,BANESTES,020,9.79,9.72
2024-04-04,BGIP2F,BANESE,020,0.2,0.2
2024-04-04,BGIP3F,BANESE,020,27.0,28.4
2024-04-04,BGIP4F,BANESE,020,22.98,23.8
2024-04-04,BRBI11F,BR PARTNERS,020,16.54,16.62
2024-04-04,IRBR3F,IRBBRASIL RE,020,37.2,37.35
2024-04-04,OSXB3F,OSX BRASIL,020,4.12,4.1
2024-04-04,VIVT3F,TELEF BRASIL,020,51.11,51.77
2024-04-04,BPAN12F,BANCO PAN,020,0.07,0.06
2024-04-04,BPAN4F,BANCO PAN,020,9.2,9.27
2024-04-04,LPSB3F,LOPES BRASIL,020,2.15,2.2
2024-04-04,BPAC11F,BTGP BANCO,020,35.49,35.83
2024-04-04,BPAC3F,BTGP BANCO,020,17.18,17.5
2024-04-04,BPAC5F,BTGP BANCO,020,9.03,9.08
2024-04-04,RPAD5F,ALFA HOLDING,020,7.9,7.9
2024-04-04,EGIE3F,ENGIE BRASIL,020,40.75,40.9
2024-04-04,AESB3F,AES BRASIL,020,9.69,9.67
2024-04-04,AGRO3F,BRASILAGRO,020,24.78,25.06
2024-04-04,BBDC3F,BRADESCO,020,12.98,12.95
2024-04-04,BBDC4F,BRADESCO,020,14.5,14.53
2024-04-04,ABCB10F,ABC BRASIL,020,24.22,24.4
2024-04-04,ABCB4F,ABC BRASIL,020,24.74,24.62
2024-04-04,BMGB4F,BANCO BMG,020,3.49,3.47
2024-04-04,BMIN3F,MERC INVEST,020,19.71,19.71
2024-04-04,BMIN4F,MERC INVEST,020,15.74,15.8
2024-04-04,BNBR3F,NORD BRASIL,020,111.59,111.59
2024-04-04,BSLI3F,BRB BANCO,020,10.95,10.5
2024-04-04,BSLI4F,BRB BANCO,020,10.33,10.25
2024-04-04,ITUB3F,ITAUUNIBANCO,020,28.8,28.4
2024-04-04,ITUB4F,ITAUUNIBANCO,020,33.32,32.85
2024-04-04,PINE11F,PINE,020,9.37,9.37
2024-04-04,PINE3F,PINE,020,7.97,7.97
2024-04-04,PINE4F,PINE,020,4.59,4.59
2024-04-04,SANB11F,SANTANDER BR,020,28.05,28.72
2024-04-04,SANB3F,SANTANDER BR,020,13.28,13.8
2024-04-04,SANB4F,SANTANDER BR,020,14.83,15.12
2024-04-05,BPAN4,BANCO PAN,010,9.27,9.12
2024-04-05,LPSB3,LOPES BRASIL,010,2.27,2.21
2024-04-05,BPAC11,BTGP BANCO,010,35.68,35.4
2024-04-05,ABCB4,ABC BRASIL,010,24.63,24.46
2024-04-05,BBDC3,BRADESCO,010,13.0,12.89
2024-04-05,BBDC4,BRADESCO,010,14.58,14.52
2024-04-05,BAZA3,AMAZONIA,010,101.5,102.32
2024-04-05,BBAS3,BRASIL,010,56.9,57.01
2024-04-05,BRSR3,BANRISUL,010,13.65,13.32
2024-04-05,BRSR6,BANRISUL,010,13.35,13.37
2024-04-05,BSLI3,BRB BANCO,010,10.95,10.3
2024-04-05,BSLI4,BRB BANCO,010,10.99,10.89
2024-04-05,ITUB3,ITAUUNIBANCO,010,28.49,28.52
2024-04-05,ITUB4,ITAUUNIBANCO,010,32.8,32.73
2024-04-05,BMGB4,BANCO BMG,010,3.43,3.43
2024-04-05,BMIN4,MERC INVEST,010,15.97,15.97
2024-04-05,AGRO3,BRASILAGRO,010,25.16,24.89
2024-04-05,AESB3,AES BRASIL,010,9.8,9.84
2024-04-05,EGIE3,ENGIE BRASIL,010,40.98,41.16
2024-04-05,BGIP4,BANESE,010,22.75,23.4
2024-04-05,VIVT3,TELEF BRASIL,010,51.75,51.47
2024-04-05,ITSA3,ITAUSA,010,10.1,10.0
2024-04-05,ITSA4,ITAUSA,010,10.06,9.99
2024-04-05,BPAC3,BTGP BANCO,010,17.35,16.95
2024-04-05,BPAC5,BTGP BANCO,010,9.03,9.03
2024-04-05,PINE3,PINE,010,7.03,6.7
2024-04-05,PINE4,PINE,010,4.49,4.43
2024-04-05,SANB11,SANTANDER BR,010,28.81,28.08
2024-04-05,SANB3,SANTANDER BR,010,13.46,13.23
2024-04-05,SANB4,SANTANDER BR,010,15.21,14.87
2024-04-05,BEES3,BANESTES,010,8.83,8.85
2024-04-05,BEES4,BANESTES,010,9.98,9.7
2024-04-05,BRBI11,BR PARTNERS,010,16.27,16.4
2024-04-05,CVCB3,CVC BRASIL,010,2.78,2.73
2024-04-05,IRBR3,IRBBRASIL RE,010,39.2,42.35
2024-04-05,VIVT3F,TELEF BRASIL,020,51.7,51.38
2024-04-05,AESB3F,AES BRASIL,020,9.76,9.8
2024-04-05,LPSB3F,LOPES BRASIL,020,2.3,2.21
2024-04-05,AGRO3F,BRASILAGRO,020,25.16,24.99
2024-04-05,ABCB10F,ABC BRASIL,020,24.69,24.23
2024-04-05,ABCB4F,ABC BRASIL,020,24.67,24.49
2024-04-05,BBDC3F,BRADESCO,020,13.01,12.88
2024-04-05,BBDC4F,BRADESCO,020,14.6,14.48
2024-04-05,ITUB3F,ITAUUNIBANCO,020,28.55,28.43
2024-04-05,ITUB4F,ITAUUNIBANCO,020,32.86,32.82
2024-04-05,BMGB4F,BANCO BMG,020,3.45,3.44
2024-04-05,BMIN3F,MERC INVEST,020,20.42,20.42
2024-04-05,BMIN4F,MERC INVEST,020,15.8,15.3
2024-04-05,BNBR3F,NORD BRASIL,020,109.0,111.04
2024-04-05,EGIE3F,ENGIE BRASIL,020,41.0,41.3
2024-04-05,ITSA3F,ITAUSA,020,10.11,10.02
2024-04-05,ITSA4F,ITAUSA,020,10.07,9.96
2024-04-05,BAZA3F,AMAZONIA,020,101.3,102.02
2024-04-05,BBAS3F,BRASIL,020,57.0,57.0
2024-04-05,OSXB3F,OSX BRASIL,020,4.03,4.16
2024-04-05,BPAC11F,BTGP BANCO,020,35.51,35.4
2024-04-05,BPAC3F,BTGP BANCO,020,17.54,17.03
2024-04-05,BPAC5F,BTGP BANCO,020,9.02,8.98
2024-04-05,BRSR3F,BANRISUL,020,13.59,13.58
2024-04-05,BRSR5F,BANRISUL,020,16.14,16.01
2024-04-05,BRSR6F,BANRISUL,020,13.42,13.48
2024-04-05,BSLI3F,BRB BANCO,020,10.29,10.29
2024-04-05,BSLI4F,BRB BANCO,020,10.34,10.31
2024-04-05,BEES3F,BANESTES,020,8.83,8.94
2024-04-05,BEES4F,BANESTES,020,9.77,9.67
2024-04-05,BGIP1F,BANESE,020,0.11,0.11
2024-04-05,BGIP2F,BANESE,020,0.22,0.25
2024-04-05,BGIP3F,BANESE,020,28.4,28.41
2024-04-05,BGIP4F,BANESE,020,23.78,23.96
2024-04-05,BRBI11F,BR PARTNERS,020,16.3,16.4
2024-04-05,PINE11F,PINE,020,9.37,7.9
2024-04-05,PINE3F,PINE,020,7.7,6.9
2024-04-05,PINE4F,PINE,020,4.6,4.48
2024-04-05,RPAD3F,ALFA HOLDING,020,8.18,8.18
2024-04-05,RPAD5F,ALFA HOLDING,020,8.28,8.28
2024-04-05,SANB11F,SANTANDER BR,020,28.77,28.07
2024-04-05,SANB3F,SANTANDER BR,020,13.46,13.25
2024-04-05,SANB4F,SANTANDER BR,020,15.24,14.97
2024-04-05,CVCB3F,CVC BRASIL,020,2.78,2.75
2024-04-05,IRBR3F,IRBBRASIL RE,020,38.4,42.47
2024-04-05,BPAN12F,BANCO PAN,020,0.07,0.06
2024-04-05,BPAN4F,BANCO PAN,020,9.22,9.19
2024-04-08,ABCB4,ABC BRASIL,010,24.46,24.5
2024-04-08,BBDC3,BRADESCO,010,12.92,12.96
2024-04-08,BBDC4,BRADESCO,010,14.56,14.62
2024-04-08,EGIE3,ENGIE BRASIL,010,41.16,41.9
2024-04-08,SANB11,SANTANDER BR,010,28.08,28.24
2024-04-08,SANB3,SANTANDER BR,010,13.22,13.3
2024-04-08,SANB4,SANTANDER BR,010,14.86,14.91
2024-04-08,RPAD6,ALFA HOLDING,010,8.2,7.4
2024-04-08,ITSA3,ITAUSA,010,10.02,10.1
2024-04-08,ITSA4,ITAUSA,010,10.02,10.1
2024-04-08,BPAC11,BTGP BANCO,010,35.4,36.32
2024-04-08,BPAC3,BTGP BANCO,010,17.2,18.12
2024-04-08,BPAC5,BTGP BANCO,010,9.21,9.06
2024-04-08,BPAN4,BANCO PAN,010,9.15,9.35
2024-04-08,BMGB4,BANCO BMG,010,3.42,3.46
2024-04-08,BMIN4,MERC INVEST,010,15.31,15.3
2024-04-08,BRSR3,BANRISUL,010,13.47,13.46
2024-04-08,BRSR6,BANRISUL,010,13.37,13.47
2024-04-08,BSLI3,BRB BANCO,010,10.28,9.51
2024-04-08,CVCB3,CVC BRASIL,010,2.73,2.67
2024-04-08,IRBR3,IRBBRASIL RE,010,42.36,41.25
2024-04-08,LPSB3,LOPES BRASIL,010,2.2,2.18
2024-04-08,BAZA3,AMAZONIA,010,103.0,105.99
2024-04-08,BBAS3,BRASIL,010,57.5,57.9
2024-04-08,BEES3,BANESTES,010,8.86,9.01
2024-04-08,BEES4,BANESTES,010,9.74,9.76
2024-04-08,BGIP3,BANESE,010,27.4,27.4
2024-04-08,BGIP4,BANESE,010,23.39,23.4
2024-04-08,BRBI11,BR PARTNERS,010,16.4,16.58
2024-04-08,ITUB3,ITAUUNIBANCO,010,28.59,28.8
2024-04-08,ITUB4,ITAUUNIBANCO,010,32.96,33.22
2024-04-08,AESB3,AES BRASIL,010,9.81,9.84
2024-04-08,AGRO3,BRASILAGRO,010,24.89,24.94
2024-04-08,PINE3,PINE,010,7.22,7.22
2024-04-08,PINE4,PINE,010,4.44,4.48
2024-04-08,VIVT3,TELEF BRASIL,010,51.47,51.53
2024-04-08,ITSA3F,ITAUSA,020,10.02,10.11
2024-04-08,ITSA4F,ITAUSA,020,9.99,10.11
2024-04-08,BEES3F,BANESTES,020,8.85,9.01
2024-04-08,BEES4F,BANESTES,020,9.7,9.77
2024-04-08,BGIP2F,BANESE,020,0.22,0.8
2024-04-08,BGIP3F,BANESE,020,26.97,28.5
2024-04-08,BGIP4F,BANESE,020,23.4,23.6
2024-04-08,BRBI11F,BR PARTNERS,020,16.42,16.7
2024-04-08,LPSB3F,LOPES BRASIL,020,2.18,2.18
2024-04-08,BAZA3F,AMAZONIA,020,102.36,105.0
2024-04-08,BBAS3F,BRASIL,020,57.32,58.07
2024-04-08,IRBR3F,IRBBRASIL RE,020,42.35,41.03
2024-04-08,SANB11F,SANTANDER BR,020,28.22,28.15
2024-04-08,SANB3F,SANTANDER BR,020,13.28,13.31
2024-04-08,SANB4F,SANTANDER BR,020,14.89,14.94
2024-04-08,RPAD3F,ALFA HOLDING,020,8.4,8.4
2024-04-08,RPAD5F,ALFA HOLDING,020,8.28,8.28
2024-04-08,VIVT3F,TELEF BRASIL,020,51.5,51.45
2024-04-08,ITUB3F,ITAUUNIBANCO,020,28.52,28.74
2024-04-08,ITUB4F,ITAUUNIBANCO,020,32.76,33.15
2024-04-08,AESB3F,AES BRASIL,020,9.84,9.88
2024-04-08,AGRO3F,BRASILAGRO,020,24.99,25.0
2024-04-08,BPAN12F,BANCO PAN,020,0.06,0.05
2024-04-08,BPAN4F,BANCO PAN,020,9.15,9.2
2024-04-08,OSXB3F,OSX BRASIL,020,4.13,4.15
2024-04-08,BPAC11F,BTGP BANCO,020,35.3,35.9
2024-04-08,BPAC3F,BTGP BANCO,020,17.03,18.0
2024-04-08,BPAC5F,BTGP BANCO,020,9.03,9.15
2024-04-08,ABCB10F,ABC BRASIL,020,24.33,24.47
2024-04-08,ABCB4F,ABC BRASIL,020,24.51,24.58
2024-04-08,BBDC3F,BRADESCO,020,12.92,12.98
2024-04-08,BBDC4F,BRADESCO,020,14.51,14.65
2024-04-08,BMGB4F,BANCO BMG,020,3.46,3.48
2024-04-08,BMIN3F,MERC INVEST,020,20.43,20.43
2024-04-08,BMIN4F,MERC INVEST,020,15.36,15.89
2024-04-08,BNBR3F,NORD BRASIL,020,109.01,109.0
2024-04-08,BRSR3F,BANRISUL,020,13.32,13.4
2024-04-08,BRSR5F,BANRISUL,020,16.0,15.92
2024-04-08,BRSR6F,BANRISUL,020,13.38,13.49
2024-04-08,BSLI3F,BRB BANCO,020,10.01,10.0
2024-04-08,BSLI4F,BRB BANCO,020,11.11,11.47
2024-04-08,CVCB3F,CVC BRASIL,020,2.73,2.69
2024-04-08,EGIE3F,ENGIE BRASIL,020,41.17,41.97
2024-04-08,PINE11F,PINE,020,9.01,8.34
2024-04-08,PINE3F,PINE,020,6.7,6.69
2024-04-08,PINE4F,PINE,020,4.49,4.53
2024-04-09,BRBI11,BR PARTNERS,010,16.69,16.63
